$ bun ./📜️script.ts nx run @semio-tech/framework-renderer-react:test -- "--reporter=verbose"

> nx run @semio-tech/framework-renderer-react:test --reporter=verbose

> bun ./📜️script.ts test --reporter=verbose


 RUN  v4.1.10 /Users/ueli/Documents/semio/🧰️framework/🛍️products/💻️os/🔨️modules/📺️renderer/🧑️‍🎨️engine/📦️packages/🟦️typescript/🎯️targets/⚛️react

stderr | 🧪️index.test.ts
THREE.WARNING: Multiple instances of Three.js being imported.

 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > framework sync utilities > builds three sync backbone toggles 3ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveCommands / commandCategories (footer command panel registry) > switching the active mode swaps which mode-scope commands resolve 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveCommands / commandCategories (footer command panel registry) > resolves only os commands with no session (null program manifest / app) 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveCommands / commandCategories (footer command panel registry) > owner-qualifies identical local command ids into collision-free UI keys 0ms
 × |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveCommands / commandCategories (footer command panel registry) > commandCategories orders and dedupes categories by first appearance 1ms
   → expected [ { id: 'appearance', …(1) }, …(2) ] to deeply equal [ { id: 'appearance', …(1) }, …(2) ]
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveModeTools / buildToolTabs (footer tool panel registry) > resolves the active mode's tools in declared order 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveModeTools / buildToolTabs (footer tool panel registry) > tools are opt-in per mode — no orphan fallback for a mode that declares none 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveModeTools / buildToolTabs (footer tool panel registry) > resolves nothing for an app/mode that doesn't exist 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveModeTools / buildToolTabs (footer tool panel registry) > buildToolTabs builds one leaf per resolved tool, whose lazily-resolved tree reflects the current active tool and its measures 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveModeTools / buildToolTabs (footer tool panel registry) > buildToolTabs' activation toggle dispatches setActiveTool with this tool's id 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveModeTools / buildToolTabs (footer tool panel registry) > toolIdFromPanelTabId extracts the mode tool id from a tool leaf tab id 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Introduce App command > is available only for apps with an introduction 2ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Introduce App command > starts the introduction at its first step 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Play/Record Tutorial commands > os.playTutorial appears only when at least one tutorial is declared, offering each as a Select option 2ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Play/Record Tutorial commands > os.recordTutorial appears only when the recorder is available (dev/studio), independent of declared tutorials 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Play/Record Tutorial commands > os-scope Play/Record Tutorial commands are NOT handled by dispatchOsCommand (routed earlier, through the shell's own startTutorialRef/toggleTutorialRecordingRef bridge) 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > resolves valid locale/appearance and falls back with a warning on invalid values while staying locked 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > accepts any non-empty terminology id verbatim (app-declared ids can't be validated at boot) 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > returns an empty object for undefined locks 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > initialShellState applies locked values over stored/default prefs 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > mergeShellLockSources keeps brand locks locked and lets a defined env lock win per key 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > resolveShellDefaults prefers env defaults over brand defaults and initialShellState seeds without locking 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > resolveBootExampleId seeds the first registered example when nothing is active or defaulted 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > shouldReplayIntroductionOnLoad opts a brand into replaying its tour after every window refresh 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > isEphemeralShellBrand skips durable shell state so a refresh boots from brand defaults only 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > registers all six Entwerfen mit Bestand demonstrator shell brands 0ms
 × |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > ENTWERFEN_MIT_BESTAND_AGGREGATOR_BRAND introduction is app-specific only after the general landing tour was split out 1ms
   → expected '/♻️mit-bestand/🧺️demonstrator/🖼️ass…' to match /♻️mit-bestand\/🧺️dem…/🧺️demonstrator\
 × |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > mit-bestand/demonstrator footer credits render the funding/partner logos, links, and locale text 4ms
   → expected '/♻️mit-bestand/🧺️demonstrator/🖼️ass…' to match /♻️mit-bestand\/🧺️dem…/🧺️demonstrator\
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > buildOsCommands omits only the commands for locked prefs 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > dispatchOsCommand is a no-operation for a locked pref even if invoked directly 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > buildCommandCategoryTree / buildCommandCategoryTabs (command palette as a real bottom-middle Panel) > a zero-arg command row fires onExecute directly on click; only one command-list section is present when nothing is expanded 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > buildCommandCategoryTree / buildCommandCategoryTabs (command palette as a real bottom-middle Panel) > auto-expands a singleton arg-carrying category into a flat form with section actions and no disclosure list 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > buildCommandCategoryTree / buildCommandCategoryTabs (command palette as a real bottom-middle Panel) > an arg-carrying command row toggles expansion instead of executing, and a synthetic arg-form section only appears while expanded 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > buildCommandCategoryTree / buildCommandCategoryTabs (command palette as a real bottom-middle Panel) > Execute is disabled until the required arg is staged, and calling it passes the effective (staged) args; Reset dispatches onResetArgs 1ms
 × |@semio-tech/framework-renderer-react| 🧪️index.test.ts > buildCommandCategoryTree / buildCommandCategoryTabs (command palette as a real bottom-middle Panel) > buildCommandCategoryTabs builds one namespaced PanelTabLeaf per category, whose lazily-resolved tree only contains that category's commands 2ms
   → expected "vi.fn()" to be called with arguments: [ Array(3) ]

Received:

  1st vi.fn() call:

  [
    {
-     "kind": "os",
+     "commandId": "os.resetDock",
+     "owner": "os",
    },
-   "os.resetDock",
    undefined,
  ]


Number of calls: 1

 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > host effect dispatch (D2 DispatchAction, D3 RequestFileOpen.multiple, D5 RequestMediaFrames) > encodes recursive host-effect actions as fully scoped JSON at the runtime boundary 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > host effect dispatch (D2 DispatchAction, D3 RequestFileOpen.multiple, D5 RequestMediaFrames) > scheduleDispatchAction (D2): fires dispatchOne with action/args only after delayMs elapses 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > host effect dispatch (D2 DispatchAction, D3 RequestFileOpen.multiple, D5 RequestMediaFrames) > scheduleDispatchAction (D2): delayMs 0 still defers to a scheduled tick, not a synchronous call 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > host effect dispatch (D2 DispatchAction, D3 RequestFileOpen.multiple, D5 RequestMediaFrames) > dispatchOpenedFiles (D3): single-file (multiple=false) makes exactly one call with {payload, name} and no index/total 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > host effect dispatch (D2 DispatchAction, D3 RequestFileOpen.multiple, D5 RequestMediaFrames) > dispatchOpenedFiles (D3): multiple=true dispatches once per file, in order, each extended with {index, total} 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > host effect dispatch (D2 DispatchAction, D3 RequestFileOpen.multiple, D5 RequestMediaFrames) > sampleMediaFrameTimestampsMs (D5): steps by sampleStride/fpsHint seconds, capped at maxFrames 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > host effect dispatch (D2 DispatchAction, D3 RequestFileOpen.multiple, D5 RequestMediaFrames) > runTier2VideoFrames (D5): dispatches frameAction once per sampled timestamp, in order, then doneAction exactly once 2ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > host effect dispatch (D2 DispatchAction, D3 RequestFileOpen.multiple, D5 RequestMediaFrames) > runRequestMediaFrames (D5): Tier 2 failure (video element throws mid-seek) ⇒ dispatches fallbackAction exactly once with raw bytes as a data URL, no frame/done calls 7ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > host effect dispatch (D2 DispatchAction, D3 RequestFileOpen.multiple, D5 RequestMediaFrames) > runRequestMediaFrames (D5): payload bytes in hand ⇒ Tier 2 seek-capture runs, ending in doneAction (no picker needed) 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Display Windows tab — projection drag templates > shows window kind icons on section headers and kind rows 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Display Windows tab — projection drag templates > nests the full Parallel/Perspective projection taxonomy under a world-3d window kind 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Display Windows tab — projection drag templates > keeps a flat single drag entry for non-world-3d window kinds 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Display Windows tab — projection drag templates > pre-reverses every level so the bottom-anchored (direction="up") Tree's own sibling-reversal renders Parallel children top-to-bottom 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > Display Windows tab — projection drag templates > each projection leaf's drag payload decodes back to its WorldProjectionSpec 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > createFrameworkSettingsPanelTab > exposes one Settings toggle whose children are General, Theme, and Hotkeys tabs 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > createFrameworkMarketplacePanelTab > shows an unavailable placeholder when no host is mounted yet 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > createFrameworkMarketplacePanelTab > groups plugins into one section per source, sorted by pluginId within a source 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > createFrameworkMarketplacePanelTab > integrates extensions as children of their owning plugin 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > createFrameworkMarketplacePanelTab > marks installing/reloading rows as loading, and every status is reflected in the row label 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > createFrameworkMarketplacePanelTab > routes install/uninstall/reload clicks for one row back through the host without touching others 5ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > createFrameworkMarketplacePanelTab > disables uninstall for the host/primary plugin and the active session's plugin (canUninstall: false) 2ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > introductionTargetsWindow > matches both the window kind and every open instance of that kind 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > introductionTargetsWindow > matches action-rail segments against the kind and its instances 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > windowMeasureTreeContainsId > finds nested measure ids used as introduction targets 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > renderWindowMeasuresTree > puts toggle icons before labels and uses checkboxes instead of icon toggles 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveFrameworkLayoutSeed — multi-pane default layouts > does not infer focus when an app has no explicit layout 1ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveFrameworkLayoutSeed — multi-pane default layouts > hydrates Top (1/3) + Perspective (2/3) instances and projection templates 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveFrameworkLayoutSeed — multi-pane default layouts > treats instance-id panes as extras so the host fetches bodies keyed by instance id, not only by kind 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveFrameworkLayoutSeed — multi-pane default layouts > re-derives window titles from localized windowKind labels on locale/terminology switch 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveFrameworkLayoutSeed — multi-pane default layouts > re-derives titles for extra window instances based on their windowKindId 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > classifyWindowLayoutChange > returns null when the layout is identical (deep-equal, not just same reference) 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > classifyWindowLayoutChange > returns null for a pure active-window-flag change (skeleton and sizes both unchanged) 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > classifyWindowLayoutChange > returns 'resize' when only pane sizes differ 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > classifyWindowLayoutChange > returns 'rearrange' when window ids/nesting structure differ (drag-to-new-position, split, close) 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > classifyWindowLayoutChange > returns null when both are null 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > noteShellCommand > buildNoteShellCommandAction builds a noteShellCommand action descriptor targeting the given controller, carrying detail only when provided 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > noteShellCommand > is excluded from tutorial recording, alongside world-navigation/introduction/tutorial-control action ids 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > TutorialRecorder LocalizedLabel synthesis > synthesizeLocalizedLabel broadcasts a string across all 4 cells (native/reuse x en/de) 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > TutorialRecorder LocalizedLabel synthesis > TutorialRecorder synthesizes LocalizedLabel for addChapter and build titles 0ms
 ✓ |@semio-tech/framework-renderer-react| 🧪️index.test.ts > TutorialRecorder LocalizedLabel synthesis > FrameworkOsShell portal layer is unconstrained by z-tutorial so portaled elements sit above elevated windows 74ms

⎯⎯⎯⎯⎯⎯ Failed Tests 11 ⎯⎯⎯⎯⎯⎯⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > declarative forms parity > renders selectable builder cards with selection ring
AssertionError: expected '<div class="relative flex min-h-0 min…' to contain 'ring-primary'

Expected: "ring-primary"
Received: "<div class="relative flex min-h-0 min-w-0 flex-1 flex-col gap-double p-double semio-ui-stack semio-ui-stack--vertical border-element border cursor-pointer rounded-md" data-ui-path="stack[0]#forms-blueprint.card.q1" role="button"><div class="flex-auto"><p class="text-foreground text-sm" data-ui-path="stack[0]#forms-blueprint.card.q1/text[0]">text · q1</p></div></div>"

 ❯ ð§ªï¸index.test.ts:1728:20

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[1/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > framework renderer hosts > interprets virtual file system component scenes
Error: Element type is invalid: expected a string (for built-in components) or a class/function (for composite components) but got: object.
 ❯ renderElement ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6119:14
 ❯ retryNode ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6428:20
 ❯ renderNodeDestructive ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6367:10
 ❯ finishFunctionComponent ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:5106:12
 ❯ renderElement ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:5552:10
 ❯ retryNode ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6428:20
 ❯ renderNodeDestructive ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6367:10
 ❯ renderNode ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6905:17
 ❯ renderChildrenArray ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6674:10
 ❯ retryNode ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6441:12
 ❯ renderNodeDestructive ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6367:10
 ❯ renderElement ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:5672:12
 ❯ retryNode ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6428:20
 ❯ renderNodeDestructive ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6367:10
 ❯ finishFunctionComponent ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:5106:12
 ❯ renderElement ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:5552:10
 ❯ retryNode ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6428:20
 ❯ renderNodeDestructive ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6367:10
 ❯ renderElement ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:5483:10
 ❯ retryNode ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:6428:20
 ❯ performWork ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:7435:16
 ❯ startWork ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:8270:6
 ❯ renderToStringImpl ../../../../../../../../../../node_modules/react-dom/cjs/react-dom-server-legacy.node.development.js:8380:6
 ❯ ð§ªï¸index.test.ts:3123:20

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[2/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > s workflow flow routing > isolates render faults in ShellFaultBoundary
Error: Invalid Chai property: toHaveTextContent
 ❯ ð§ªï¸index.test.ts:4232:30

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[3/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > window action panel — staging and single dispatch (P1/P2) > stages both args locally, dispatches nothing until Execute, then fires exactly one merged descriptor and keeps staged values
AssertionError: expected  to have a length of 2 but got +0

- Expected
+ Received

- 2
+ 0

 ❯ ð§ªï¸index.test.ts:4359:20

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[4/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > window action panel — staging and single dispatch (P1/P2) > gates Execute on required args, but a default-satisfied required arg counts without staging
Error: Unable to fire a "change" event - please provide a DOM element.
 ❯ createEvent ../../../../../../../../../../node_modules/@testing-library/dom/dist/events.js:27:14
 ❯ ../../../../../../../../../../node_modules/@testing-library/dom/dist/events.js:110:63
 ❯ ð§ªï¸index.test.ts:4378:15

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[5/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > window action panel — staging and single dispatch (P1/P2) > Reset restores defaults while keeping the form expanded
TypeError: null is not an object (evaluating 'input().value')
 ❯ ð§ªï¸index.test.ts:4396:18

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[6/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > registry-derived utilities and activation (P5) > resolveWindowActions surfaces only panel-eligible definitions owned by the window
AssertionError: expected [ 'extrude', 'undo', …(1) ] to deeply equal [ 'extrude' ]

- Expected
+ Received

  [
    "extrude",
+   "undo",
+   "setActiveUtility",
  ]

 ❯ ð§ªï¸index.test.ts:4650:49

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[7/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > resolveCommands / commandCategories (footer command panel registry) > commandCategories orders and dedupes categories by first appearance
AssertionError: expected [ { id: 'appearance', …(1) }, …(2) ] to deeply equal [ { id: 'appearance', …(1) }, …(2) ]

- Expected
+ Received

@@ -3,11 +3,11 @@
      "id": "appearance",
      "label": "Appearance",
    },
    {
      "id": "document",
-     "label": "Artifact",
+     "label": "Document",
    },
    {
      "id": "view",
      "label": "View",
    },

 ❯ ð§ªï¸index.test.ts:4730:41

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[8/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > ENTWERFEN_MIT_BESTAND_AGGREGATOR_BRAND introduction is app-specific only after the general landing tour was split out
AssertionError: expected '/♻️mit-bestand/🧺️demonstrator/🖼️ass…' to match /♻️mit-bestand\/🧺️dem…/🧺️demonstrator\

- Expected:
/♻️mit-bestand\/🧺️demonstrator\/🖼️asset\/🪧️logo\//

+ Received:
"/♻️mit-bestand/🧺️demonstrator/🖼️asset/🪧️logos/🖼️bmwsb.png"

 ❯ ð§ªï¸index.test.ts:5036:24

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[9/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > shell option locks (SEMIO_LOCKED_*) > mit-bestand/demonstrator footer credits render the funding/partner logos, links, and locale text
AssertionError: expected '/♻️mit-bestand/🧺️demonstrator/🖼️ass…' to match /♻️mit-bestand\/🧺️dem…/🧺️demonstrator\

- Expected:
/♻️mit-bestand\/🧺️demonstrator\/🖼️asset\/🪧️logo\//

+ Received:
"/♻️mit-bestand/🧺️demonstrator/🖼️asset/🪧️logos/🖼️luh.png"

 ❯ ð§ªï¸index.test.ts:5071:26

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[10/11]⎯

 FAIL  |@semio-tech/framework-renderer-react| 🧪️index.test.ts > buildCommandCategoryTree / buildCommandCategoryTabs (command palette as a real bottom-middle Panel) > buildCommandCategoryTabs builds one namespaced PanelTabLeaf per category, whose lazily-resolved tree only contains that category's commands
AssertionError: expected "vi.fn()" to be called with arguments: [ Array(3) ]

Received:

  1st vi.fn() call:

  [
    {
-     "kind": "os",
+     "commandId": "os.resetDock",
+     "owner": "os",
    },
-   "os.resetDock",
    undefined,
  ]


Number of calls: 1

 ❯ ð§ªï¸index.test.ts:5181:23

⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯[11/11]⎯

⎯⎯⎯⎯⎯⎯ Unhandled Errors ⎯⎯⎯⎯⎯⎯

Vitest caught 1 unhandled error during the test run.
This might cause false positive tests. Resolve unhandled errors to make sure your tests are not affected.

⎯⎯⎯⎯ Unhandled Rejection ⎯⎯⎯⎯⎯
TypeError: 'postMessage' requires 2 arguments: 'message' and 'targetOrigin'
 ❯ ../../../../../../../../../../node_modules/jsdom/lib/jsdom/browser/Window.js:787:16
 ❯ post ../../../../../../../ð¦ï¸backbone-worker.ts:207:16
 ❯ ../../../../../../../ð¦ï¸backbone-worker.ts:83:8

This error originated in "🧪️index.test.ts" test file. It doesn't mean the error was thrown inside the file itself, but while it was running.
⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯


 Test Files  1 failed (1)
      Tests  11 failed | 325 passed (336)
     Errors  1 error
   Start at  00:25:46
   Duration  9.60s (transform 5.29s, setup 0ms, import 7.61s, tests 1.14s, environment 575ms)

Warning: command "bun ./📜️script.ts test --reporter=verbose" exited with non-zero status code


 NX   Running target test for project @semio-tech/framework-renderer-react failed

Failed tasks:

- @semio-tech/framework-renderer-react:test

Hint: run the command with --verbose for more details.

1434 |  * throws on non-zero exit, signal, or budget exceed (the `[budget]` line is printed
1435 |  * to stderr first so it survives a caller's try/catch, e.g. [[tryRun]]).
1436 |  */
1437 | export function runCmd(cmd: string, args: string[], opts: RunCmdOpts = {}): void {
1438 |   const status = runCmdInternal(cmd, args, opts);
1439 |   if (status !== 0) throw new Error(`${cmd} ${args.join(" ")} exited with status ${status}`);
                                     ^
error: node /Users/ueli/Documents/semio/node_modules/nx/bin/nx.js run @semio-tech/framework-renderer-react:test -- --reporter=verbose exited with status 1
      at runCmd (/Users/ueli/Documents/semio/🧰️framework/🛍️products/🦑️repo/🔨️modules/📚️library/📦️packages/🟦️typescript/📦️index.ts:1439:31)
      at run (/Users/ueli/Documents/semio/📜️script.ts:635:5)
      at run (/Users/ueli/Documents/semio/🧰️framework/🛍️products/🦑️repo/🔨️modules/📚️library/📦️packages/🟦️typescript/📦️index.ts:878:71)
      at runWorkspaceScriptMain (/Users/ueli/Documents/semio/🧰️framework/🛍️products/🦑️repo/🔨️modules/📚️library/📦️packages/🟦️typescript/📦️index.ts:913:16)
      at /Users/ueli/Documents/semio/📜️script.ts:15435:11

Bun v1.3.14 (macOS arm64)
error: script "nx" exited with code 1
EXIT:1
